date,value,type,unit
2018-10-06,21,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-10-07,31,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-10-08,28,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-10-09,42,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-10-10,46,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-10-11,90,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-10-12,41,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-10-13,39,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-10-14,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-10-15,26,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-10-16,40,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-10-17,26,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-10-18,46,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-10-19,42,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-10-20,59,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-10-21,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-10-22,35,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-10-23,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-10-24,35,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-10-25,31,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-10-26,48,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-10-27,38,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-10-28,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-10-29,39,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-10-30,45,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-10-31,39,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-11-01,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-11-02,42,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-11-03,32,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-11-04,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-11-05,37,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-11-06,53,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-11-07,70,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-11-08,80,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-11-09,56,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-11-10,50,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-11-11,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-11-12,57,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-11-13,31,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-11-14,57,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-11-15,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-11-16,37,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-11-17,93,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-11-18,62,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-11-19,18,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-11-20,55,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-11-21,91,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-11-22,30,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-11-23,73,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-11-24,29,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-11-25,33,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-11-26,49,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-11-27,58,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-11-28,18,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-11-29,31,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-11-30,50,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-12-01,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-12-02,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-12-03,18,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-12-04,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-12-05,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-12-06,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-12-07,28,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-12-08,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-12-09,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-12-10,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-12-11,15,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-12-12,43,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-12-13,42,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-12-14,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-12-15,21,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-12-16,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-12-17,20,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-12-18,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-12-19,50,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-12-20,82,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-12-21,15,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-12-22,31,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-12-23,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-12-24,60,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-12-25,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-12-26,45,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-12-27,84,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-12-28,34,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-12-29,46,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-12-30,24,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-12-31,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-01-01,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-01-02,50,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-01-03,35,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-01-04,59,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-01-05,65,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-01-06,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-01-07,92,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-01-08,36,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-01-09,63,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-01-10,66,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-01-11,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-01-12,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-01-13,84,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-01-14,64,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-01-15,69,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-01-16,22,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-01-17,63,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-01-18,39,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-01-19,23,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-01-20,58,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-01-21,45,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-01-22,58,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-01-23,21,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-01-24,62,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-01-25,77,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-01-26,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-01-27,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-01-28,65,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-01-29,39,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-01-30,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-01-31,48,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-02-01,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-02-02,25,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-02-03,30,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-02-04,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-02-05,53,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-02-06,18,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-02-07,57,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-02-08,61,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-02-09,20,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-02-10,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-02-11,59,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-02-12,47,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-02-13,37,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-02-14,39,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-02-15,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-02-16,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-02-17,56,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-02-18,38,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-02-19,45,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-02-20,42,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-02-21,29,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-02-22,29,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-02-23,15,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-02-24,40,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-02-25,38,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-02-26,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-02-27,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-02-28,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-03-01,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-03-02,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-03-03,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-03-04,53,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-03-05,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-03-06,23,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-03-07,23,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-03-08,38,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-03-09,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-03-10,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-03-11,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-03-12,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-03-13,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-03-14,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-03-15,26,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-03-16,21,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-03-17,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-03-18,37,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-03-19,22,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-03-20,22,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-03-21,29,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-03-22,29,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-03-23,23,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-03-24,25,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-03-25,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-03-26,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-03-27,34,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-03-28,28,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-03-29,41,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-03-30,21,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-03-31,19,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-04-01,43,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-04-02,43,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-04-03,38,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-04-04,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-04-05,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-04-06,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-04-07,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-04-08,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-04-09,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-04-10,18,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-04-11,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-04-12,23,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-04-13,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-04-14,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-04-15,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-04-16,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-04-17,18,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-04-18,19,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-04-19,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-04-20,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-04-21,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-04-22,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-04-23,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-04-24,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-04-25,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-04-26,29,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-04-27,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-04-28,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-04-29,23,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-04-30,24,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-05-02,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-05-03,32,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-05-04,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-05-05,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-05-06,35,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-05-07,50,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-05-08,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-05-09,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-05-10,25,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-05-11,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-05-12,44,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-05-13,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-05-14,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-05-15,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-05-16,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-05-17,21,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-05-18,23,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-05-19,23,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-05-20,29,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-05-21,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-05-22,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-05-23,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-05-24,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-05-25,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-05-26,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-05-27,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-05-28,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-05-29,42,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-05-30,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-05-31,19,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-06-01,23,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-06-02,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-06-03,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-06-04,29,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-06-05,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-06-06,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-06-07,34,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-06-08,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-06-09,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-06-10,18,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-06-11,15,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-06-12,24,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-06-13,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-06-14,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-06-15,15,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-06-16,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-06-17,19,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-06-18,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-06-19,19,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-06-20,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-06-21,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-06-22,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-06-23,24,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-06-24,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-06-25,50,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-06-26,20,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-06-27,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-06-28,32,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-06-29,26,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-06-30,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-07-01,29,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-07-02,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-07-03,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-07-04,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-07-05,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-07-06,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-07-07,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-07-08,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-07-09,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-07-10,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-07-11,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-07-12,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-07-13,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-07-14,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-07-15,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-07-16,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-07-17,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-07-18,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-07-19,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-07-20,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-07-21,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-07-22,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-07-23,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-07-24,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-07-25,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-07-26,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-07-27,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-07-28,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-07-29,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-07-30,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-07-31,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-08-01,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-08-02,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-08-03,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-08-04,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-08-05,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-08-06,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-08-07,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-08-08,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-08-09,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-08-10,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-08-11,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-08-12,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-08-13,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-08-14,23,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-08-15,18,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-08-16,22,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-08-17,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-08-18,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-08-19,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-08-20,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-08-21,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-08-22,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-08-23,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-08-24,24,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-08-25,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-08-26,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-08-27,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-08-28,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-08-29,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-08-30,26,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-08-31,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-09-01,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-09-02,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-09-03,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-09-04,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-09-05,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-09-06,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-09-07,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-09-08,18,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-09-09,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-09-10,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-09-11,27,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-09-12,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-09-13,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-09-14,27,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-09-15,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-09-16,29,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-09-17,15,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-09-18,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-09-19,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-09-20,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-09-21,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-09-22,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-09-23,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-09-24,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-09-25,44,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-09-26,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-09-27,20,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-09-28,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-09-29,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-09-30,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-10-01,32,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-10-02,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-10-03,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-10-04,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-10-05,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-10-06,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-10-07,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-10-08,15,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-10-09,19,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-10-10,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-10-11,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-10-12,21,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-10-13,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-10-14,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-10-15,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-10-16,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-10-17,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-10-18,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-10-19,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-10-20,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-10-21,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-10-22,15,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-10-23,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-10-24,31,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-10-25,20,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-10-26,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-10-27,18,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-10-28,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-10-29,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-10-30,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-10-31,20,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-11-01,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-11-02,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-11-03,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-11-04,18,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-11-05,27,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-11-06,34,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-11-07,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-11-08,30,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-11-09,15,HKQuantityTypeIdentifierAppleExerciseTime,min
