date,value,type,unit
2021-12-23,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-12-24,92.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-12-25,105.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-12-26,103.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-12-27,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-12-28,116.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-12-29,93.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-12-30,92.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-12-31,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-01-01,98.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-01-02,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-01-03,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-01-04,102.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-01-05,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-01-06,121.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-01-07,104.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-01-08,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-01-09,93.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-01-10,103.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-01-11,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-01-12,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-01-13,98.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-01-14,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-01-15,93.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-01-16,98.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-01-17,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-01-19,88.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-01-20,88.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-01-21,83.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-01-22,85.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-01-23,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-01-24,87.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-01-25,104.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-01-26,100.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-01-27,78.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-01-28,95.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-01-29,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-01-30,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-01-31,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-02-01,88.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-02-02,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-02-03,100.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-02-04,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-02-05,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-02-06,102.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-02-07,97.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-02-08,82.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-02-09,88.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-02-10,80.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-02-11,85.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-02-12,87.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-02-13,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-02-14,87.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-02-15,93.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-02-16,93.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-02-17,93.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-02-18,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-02-19,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-02-20,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-02-21,94.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-02-22,98.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-02-23,107.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-02-24,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-02-26,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-02-27,104.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-02-28,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-03-01,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-03-03,103.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-03-04,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-03-05,85.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-03-06,94.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-03-07,99.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-03-08,101.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-03-09,84.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-03-10,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-03-11,104.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-03-12,102.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-03-13,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-03-14,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-03-15,77.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-03-16,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-03-17,75.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-03-18,87.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-03-19,96.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-03-21,91.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-03-22,100.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-03-23,85.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-03-24,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-03-25,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-03-27,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-03-28,88.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-03-29,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-03-30,103.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-03-31,94.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-04-01,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-04-02,83.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-04-03,86.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-04-04,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-04-05,87.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-04-06,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-04-07,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-04-08,100.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-04-09,96.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-04-10,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-04-11,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-04-12,94.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-04-13,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-04-14,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-04-15,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-04-16,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-04-17,88.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-04-18,85.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-04-19,86.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-04-20,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-04-21,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-04-22,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-04-23,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-04-24,87.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-04-25,82.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-04-26,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-04-27,84.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-04-28,87.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-04-29,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-04-30,93.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-05-01,85.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-05-02,88.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-05-03,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-05-04,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-05-05,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-05-06,105.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-05-07,103.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-05-08,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-05-09,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-05-10,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-05-11,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-05-12,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-05-13,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-05-14,81.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-05-15,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-05-16,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-05-17,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-05-18,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-05-19,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-05-20,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-05-21,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-05-22,88.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-05-23,88.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-05-24,84.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-05-25,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-05-26,96.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-05-27,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-05-28,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-05-29,91.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-05-30,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-05-31,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-06-01,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-06-02,88.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-06-03,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-06-04,90.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-06-05,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-06-06,102.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-06-07,97.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-06-08,107.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-06-09,92.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-06-10,100.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-06-11,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-06-12,94.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-06-13,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-06-14,100.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-06-15,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-06-16,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-06-17,87.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-06-18,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-06-19,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-06-20,96.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-06-21,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-06-22,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-06-23,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-06-24,110.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-06-25,85.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-06-26,84.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-06-27,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-06-28,91.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-06-29,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-06-30,88.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-07-01,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-07-02,82.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-07-03,82.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-07-04,88.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-07-05,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-07-06,107.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-07-07,86.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-07-08,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-07-09,97.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-07-10,78.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-07-11,101.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-07-12,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-07-13,101.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-07-14,100.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-07-15,94.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-07-16,81.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-07-17,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-07-18,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-07-19,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-07-20,107.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-07-22,87.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-07-23,87.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-07-24,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-07-25,85.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-07-26,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-07-27,87.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-07-28,86.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-07-29,103.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-07-30,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-07-31,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-08-01,79.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-08-02,87.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-08-03,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-08-04,98.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-08-05,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-08-06,78.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-08-07,103.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-08-08,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-08-09,87.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-08-10,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-08-11,88.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-08-12,154.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-08-13,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-08-14,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-08-16,101.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-08-17,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-08-18,85.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-08-19,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-08-20,78.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-08-21,86.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-08-22,101.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2022-08-23,108.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
